Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2022,230038,00367000,Brigham Young University,UT,1,,1,NCAA,13555,14699,28254,2,Basketball,18,19,,,18,19,171123,3080217,62309,1183869,4264086,,,,,,16602330,1024236,17626566,,,,16602330,1024236,17626566,10685023,3761449,14446472,,,,10685023,3761449,14446472
2022,217156,00340100,Brown University,RI,2,,1,NCAA,3532,3634,7166,2,Basketball,15,20,,,15,20,28076,421133,16924,338480,759613,,,,,,1498059,1084229,2582288,,,,1498059,1084229,2582288,1498059,1084229,2582288,,,,1498059,1084229,2582288
2022,219790,00353600,Bryan College-Dayton,TN,10,,2,NAIA,384,372,756,2,Basketball,52,33,,,52,33,1455,75649,2009,66297,141946,,,,,,383874,290420,674294,,,,383874,290420,674294,381676,284139,665815,,,,381676,284139,665815
2022,217165,00340200,Bryant University,RI,2,,1,NCAA,2020,1150,3170,2,Basketball,17,23,,,17,23,31263,531471,12272,282265,813736,,,,,,2569775,1689098,4258873,,,,2569775,1689098,4258873,2569775,1689098,4258873,,,,2569775,1689098,4258873
2022,210492,00322800,Bryn Athyn College of the New Church,PA,7,,1,NCAA,125,130,255,2,Basketball,17,18,,,17,18,2635,44803,1838,33082,77885,,,,,,90280,79894,170174,,,,90280,79894,170174,90280,79894,170174,,,,90280,79894,170174
2022,211291,00323800,Bucknell University,PA,2,,1,NCAA,1796,1935,3731,2,Basketball,14,22,,,14,22,30645,429031,11414,251098,680129,,,,,,3229655,2037256,5266911,,,,3229655,2037256,5266911,3229655,2037256,5266911,,,,3229655,2037256,5266911
2022,153001,00184700,Buena Vista University,IA,6,,1,NCAA,470,806,1276,2,Basketball,25,19,,,25,19,1650,41249,2807,53331,94580,,,,,,235317,199099,434416,,,,235317,199099,434416,213621,198955,412576,,,,213621,198955,412576
2022,209409,00320800,Bushnell University,OR,10,,2,NAIA,211,240,451,2,Basketball,18,14,,,18,14,4386,78949,4216,59025,137974,,,,,,287757,262570,550327,,,,287757,262570,550327,287757,262570,550327,,,,287757,262570,550327
2022,150163,00178800,Butler University,IN,2,,1,NCAA,1726,2522,4248,2,Basketball,13,25,,,13,25,138273,1797554,17866,446653,2244207,,,,,,11350436,2548768,13899204,,,,11350436,2548768,13899204,8323023,2501877,10824900,,,,8323023,2501877,10824900
2022,211352,00324100,Cabrini University,PA,7,,1,NCAA,436,666,1102,2,Basketball,16,15,,,16,15,1943,31081,1807,27100,58181,,,,,,94951,129269,224220,,,,94951,129269,224220,90487,115318,205805,,,,90487,115318,205805
2022,215114,00335100,Cairn University-Langhorne,PA,7,,1,NCAA,360,386,746,2,Basketball,21,7,,,21,7,1837,38579,2431,17015,55594,,,,,,70199,40514,110713,,,,70199,40514,110713,70199,40514,110713,,,,70199,40514,110713
2022,183910,00259800,Caldwell University,NJ,5,,1,NCAA,594,940,1534,2,Basketball,17,16,,,17,16,3972,67518,2115,33832,101350,,,,,,454870,405552,860422,,,,454870,405552,860422,433631,402282,835913,,,,433631,402282,835913
2022,110361,00112500,California Baptist University,CA,3,,1,NCAA,2674,4554,7228,2,Basketball,17,14,,,17,14,34909,593459,28939,405144,998603,,,,,,4308059,2403510,6711569,,,,4308059,2403510,6711569,3904277,2327263,6231540,,,,3904277,2327263,6231540
2022,110404,00113100,California Institute of Technology,CA,7,,1,NCAA,537,445,982,2,Basketball,12,15,,,12,15,2671,32057,2544,38155,70212,,,,,,185829,194137,379966,,,,185829,194137,379966,182041,192785,374826,,,,182041,192785,374826
2022,110413,00113300,California Lutheran University,CA,6,,1,NCAA,1139,1321,2460,2,Basketball,25,30,,,25,30,3957,98927,1629,48875,147802,,,,,,274499,215943,490442,,,,274499,215943,490442,274499,215943,490442,,,,274499,215943,490442
2022,110422,00114300,California Polytechnic State University-San Luis Obispo,CA,2,,1,NCAA,10121,9823,19944,2,Basketball,17,20,,,17,20,26543,451230,15724,314487,765717,,,,,,2299883,1963160,4263043,,,,2299883,1963160,4263043,2299883,1963160,4263043,,,,2299883,1963160,4263043
2022,115755,00114900,California State Polytechnic University-Humboldt,CA,5,,1,NCAA,1985,2679,4664,2,Basketball,16,15,,,16,15,13391,214258,8484,127266,341524,,,,,,625489,559405,1184894,,,,625489,559405,1184894,710103,537165,1247268,,,,710103,537165,1247268
2022,110529,00114400,California State Polytechnic University-Pomona,CA,5,,1,NCAA,11623,9851,21474,2,Basketball,13,11,,,13,11,5706,74173,9615,105764,179937,,,,,,772072,731524,1503596,,,,772072,731524,1503596,693786,641446,1335232,,,,693786,641446,1335232
2022,111188,00113400,California State University Maritime Academy,CA,9,,2,NAIA,623,156,779,2,Basketball,14,10,,,14,10,4622,64714,1771,17705,82419,,,,,,266609,125462,392071,,,,266609,125462,392071,266609,125462,392071,,,,266609,125462,392071
2022,110486,00799300,California State University-Bakersfield,CA,3,,1,NCAA,2228,4393,6621,2,Basketball,13,14,,,13,14,42020,546256,20921,292894,839150,,,,,,2835333,1614721,4450054,,,,2835333,1614721,4450054,2427949,1512982,3940931,,,,2427949,1512982,3940931
2022,110538,00114600,California State University-Chico,CA,5,,1,NCAA,5281,6273,11554,2,Basketball,17,12,,,17,12,11769,200068,10779,129353,329421,,,,,,742967,515273,1258240,,,,742967,515273,1258240,682019,515584,1197603,,,,682019,515584,1197603
2022,110547,00114100,California State University-Dominguez Hills,CA,5,,1,NCAA,4046,6334,10380,2,Basketball,15,17,,,15,17,7920,118803,7993,135885,254688,,,,,,430402,448496,878898,,,,430402,448496,878898,430402,448496,878898,,,,430402,448496,878898
2022,110574,00113800,California State University-East Bay,CA,5,,1,NCAA,3306,4843,8149,2,Basketball,16,13,,,16,13,6918,110687,7146,92893,203580,,,,,,647489,546698,1194187,,,,647489,546698,1194187,500808,462910,963718,,,,500808,462910,963718
2022,110556,00114700,California State University-Fresno,CA,1,,1,NCAA,7006,10551,17557,2,Basketball,15,25,,,15,25,53341,800119,21203,530084,1330203,,,,,,3818506,2606192,6424698,,,,3818506,2606192,6424698,3818506,2606192,6424698,,,,3818506,2606192,6424698
2022,110565,00113700,California State University-Fullerton,CA,3,,1,NCAA,11543,16240,27783,2,Basketball,16,14,,,16,14,26571,425142,19752,276527,701669,,,,,,2113578,1341226,3454804,,,,2113578,1341226,3454804,2113578,1341226,3454804,,,,2113578,1341226,3454804
2022,110583,00113900,California State University-Long Beach,CA,3,,1,NCAA,11277,16322,27599,2,Basketball,15,16,,,15,16,31753,476294,30579,489256,965550,,,,,,2507334,2091552,4598886,,,,2507334,2091552,4598886,2507334,2091552,4598886,,,,2507334,2091552,4598886
2022,110592,00114000,California State University-Los Angeles,CA,5,,1,NCAA,7695,10973,18668,2,Basketball,14,15,,,14,15,9938,139129,15826,237386,376515,,,,,,766610,881399,1648009,,,,766610,881399,1648009,766610,881399,1648009,,,,766610,881399,1648009
2022,409698,03260300,California State University-Monterey Bay,CA,5,,1,NCAA,2041,3317,5358,2,Basketball,15,20,,,15,20,10457,156860,7348,146957,303817,,,,,,573970,527428,1101398,,,,573970,527428,1101398,573969,527427,1101396,,,,573969,527427,1101396
2022,110608,00115300,California State University-Northridge,CA,3,,1,NCAA,11699,14437,26136,2,Basketball,19,18,,,19,18,27623,524843,18820,338757,863600,,,,,,2453913,1636734,4090647,,,,2453913,1636734,4090647,2613273,1687859,4301132,,,,2613273,1687859,4301132
2022,110617,00115000,California State University-Sacramento,CA,2,,1,NCAA,9622,12935,22557,2,Basketball,14,14,,,14,14,33322,466501,27816,389425,855926,,,,,,2359870,1843195,4203065,,,,2359870,1843195,4203065,2359870,1843195,4203065,,,,2359870,1843195,4203065
2022,110510,00114200,California State University-San Bernardino,CA,5,,1,NCAA,5083,8397,13480,2,Basketball,15,13,,,15,13,32153,482295,12732,165518,647813,,,,,,1405179,700933,2106112,,,,1405179,700933,2106112,1405179,700933,2106112,,,,1405179,700933,2106112
2022,366711,03011300,California State University-San Marcos,CA,5,,1,NCAA,4451,6668,11119,2,Basketball,15,20,,,15,20,7643,114643,5606,112120,226763,,,,,,576790,579778,1156568,,,,576790,579778,1156568,576790,579778,1156568,,,,576790,579778,1156568
2022,110495,00115700,California State University-Stanislaus,CA,5,,1,NCAA,2270,4669,6939,2,Basketball,17,16,,,17,16,3935,66891,3628,58053,124944,,,,,,571256,516078,1087334,,,,571256,516078,1087334,571255,516078,1087333,,,,571255,516078,1087333
2022,150172,00183400,Calumet College of Saint Joseph,IN,10,,2,NAIA,236,153,389,2,Basketball,41,9,,,41,9,548,22458,1575,14175,36633,,,,,,431838,145868,577706,,,,431838,145868,577706,385323,120991,506314,,,,385323,120991,506314
2022,169080,00224100,Calvin University,MI,7,,1,NCAA,1243,1393,2636,2,Basketball,22,22,,,22,22,3992,87825,2704,59495,147320,,,,,,308236,203842,512078,,,,308236,203842,512078,308236,202592,510828,,,,308236,202592,510828
2022,206914,00315000,Cameron University,OK,5,,1,NCAA,707,1241,1948,2,Basketball,17,14,,,17,14,4382,74490,5175,72450,146940,,,,,,366361,342166,708527,,,,366361,342166,708527,358508,337999,696507,,,,358508,337999,696507
2022,198136,00291300,Campbell University,NC,2,,1,NCAA,1130,1335,2465,2,Basketball,16,11,,,16,11,26688,427001,27424,301661,728662,,,,,,1949494,1474662,3424156,,,,1949494,1474662,3424156,1949494,1474662,3424156,,,,1949494,1474662,3424156
2022,156365,00195900,Campbellsville University,KY,9,,2,NAIA,1049,1391,2440,2,Basketball,79,40,,,79,40,2464,194649,5332,213285,407934,,,,,,784316,853468,1637784,,,,784316,853468,1637784,763603,796808,1560411,,,,763603,796808,1560411
2022,189705,00268100,Canisius College,NY,3,,1,NCAA,852,855,1707,2,Basketball,14,15,,,14,15,24652,345123,17130,256946,602069,,,,,,1754546,1588442,3342988,,,,1754546,1588442,3342988,1754546,1588442,3342988,,,,1754546,1588442,3342988
2022,201548,00302300,Capital University,OH,6,,1,NCAA,753,1117,1870,2,Basketball,18,19,,,18,19,2739,49299,2926,55597,104896,,,,,,289512,227429,516941,,,,289512,227429,516941,313827,219085,532912,,,,313827,219085,532912
2022,173258,00234000,Carleton College,MN,6,,1,NCAA,996,1011,2007,2,Basketball,15,11,,,15,11,4895,73428,4373,48099,121527,,,,,,146526,169572,316098,,,,146526,169572,316098,142526,166024,308550,,,,142526,166024,308550
2022,211431,00330300,Carlow University,PA,10,,2,NAIA,151,758,909,2,Basketball,19,19,,,19,19,4940,93854,5086,96637,190491,,,,,,247509,227534,475043,,,,247509,227534,475043,247509,227534,475043,,,,247509,227534,475043
2022,211440,00324200,Carnegie Mellon University,PA,6,,1,NCAA,3399,3459,6858,2,Basketball,16,17,,,16,17,6684,106951,5705,96985,203936,,,,,,271681,251244,522925,,,,271681,251244,522925,279289,252208,531497,,,,279289,252208,531497
2022,180106,00252600,Carroll College,MT,9,,2,NAIA,436,652,1088,2,Basketball,15,27,,,15,27,12535,188027,7091,191453,379480,,,,,,621376,632489,1253865,,,,621376,632489,1253865,621376,632489,1253865,,,,621376,632489,1253865
2022,238458,00383800,Carroll University,WI,6,,1,NCAA,831,1750,2581,2,Basketball,21,16,,,21,16,2188,45942,2108,33726,79668,,,,,,275099,216936,492035,,,,275099,216936,492035,253501,206492,459993,,,,253501,206492,459993
2022,219806,00348100,Carson-Newman University,TN,4,,1,NCAA,613,789,1402,2,Basketball,16,13,,,16,13,6576,105211,6464,84032,189243,,,,,,695629,541180,1236809,,,,695629,541180,1236809,604859,541180,1146039,,,,604859,541180,1146039
2022,238476,00383900,Carthage College,WI,6,,1,NCAA,1101,1380,2481,2,Basketball,27,18,,,27,18,2617,70662,3139,56496,127158,,,,,,212047,156731,368778,,,,212047,156731,368778,185569,162554,348123,,,,185569,162554,348123
2022,201645,00302400,Case Western Reserve University,OH,6,,1,NCAA,3063,2815,5878,2,Basketball,20,14,,,20,14,5055,101096,5238,73333,174429,,,,,,278480,218477,496957,,,,278480,218477,496957,269435,217712,487147,,,,269435,217712,487147
2022,230834,00368300,Castleton University,VT,6,,1,NCAA,670,746,1416,2,Basketball,15,12,,,15,12,2920,43797,3634,43602,87399,,,,,,127891,163117,291008,,,,127891,163117,291008,121731,154109,275840,,,,121731,154109,275840
2022,198215,00291400,Catawba College,NC,4,,1,NCAA,499,501,1000,2,Basketball,39,16,,,39,16,3764,146807,5150,82392,229199,,,,,,675244,546575,1221819,,,,675244,546575,1221819,791964,583956,1375920,,,,791964,583956,1375920
2022,198233,00531800,Catawba Valley Community College,NC,13,,3,NJCAA,508,575,1083,2,Basketball,17,10,,,17,10,2190,37229,3322,33222,70451,,,,,,148471,131070,279541,,,,148471,131070,279541,148471,131070,279541,,,,148471,131070,279541
2022,211468,00324300,Cedar Crest College,PA,7,,1,NCAA,42,654,696,2,Basketball,,8,,,0,8,0,0,2109,16875,16875,,,,,,,68050,68050,,,,0,68050,68050,,68050,68050,,,,0,68050,68050
2022,201654,00302500,Cedarville University,OH,5,,1,NCAA,1722,2067,3789,2,Basketball,15,12,,,15,12,5102,76531,5102,61220,137751,,,,,,722877,672906,1395783,,,,722877,672906,1395783,722877,672906,1395783,,,,722877,672906,1395783
2022,158477,00200300,Centenary College of Louisiana,LA,7,,1,NCAA,229,277,506,2,Basketball,25,16,,,25,16,843,21068,1121,17930,38998,,,,,,154531,133743,288274,,,,154531,133743,288274,154531,133743,288274,,,,154531,133743,288274
2022,183974,00259900,Centenary University,NJ,7,,1,NCAA,347,609,956,2,Basketball,16,15,,,16,15,1194,19110,1269,19040,38150,,,,,,74361,102394,176755,,,,74361,102394,176755,74361,102394,176755,,,,74361,102394,176755
2022,106713,00109300,Central Baptist College,AR,9,,2,NAIA,269,190,459,2,Basketball,16,12,,,16,12,2873,45960,2573,30879,76839,,,,,,266617,238313,504930,,,,266617,238313,504930,261617,232313,493930,,,,261617,232313,493930
2022,154855,00190800,Central Christian College of Kansas,KS,9,,2,NAIA,221,215,436,2,Basketball,37,12,,,37,12,1539,56951,2688,32260,89211,,,,,,779781,244724,1024505,,,,779781,244724,1024505,779781,244724,1024505,,,,779781,244724,1024505
2022,153108,00185000,Central College,IA,6,,1,NCAA,582,535,1117,2,Basketball,36,22,,,36,22,1212,43638,1623,35711,79349,,,,,,185457,148756,334213,,,,185457,148756,334213,185457,148756,334213,,,,185457,148756,334213
2022,128771,00137800,Central Connecticut State University,CT,2,,1,NCAA,3338,2738,6076,2,Basketball,15,14,,,15,14,11141,167113,8325,116554,283667,,,,,,1184265,1109786,2294051,,,,1184265,1109786,2294051,1184265,1109786,2294051,,,,1184265,1109786,2294051
2022,176947,00245300,Central Methodist University-College of Liberal Arts and Sciences,MO,9,,2,NAIA,515,550,1065,2,Basketball,46,32,,,46,32,1963,90315,2786,89142,179457,,,,,,698249,683667,1381916,,,,698249,683667,1381916,695022,683548,1378570,,,,695022,683548,1378570
2022,169248,00224300,Central Michigan University,MI,1,,1,NCAA,3549,5376,8925,2,Basketball,16,14,,,16,14,31553,504846,23878,334291,839137,,,,,,2409265,2148544,4557809,,,,2409265,2148544,4557809,2409265,2148544,4557809,,,,2409265,2148544,4557809
2022,201690,00302600,Central State University,OH,4,,1,NCAA,1014,2100,3114,2,Basketball,19,19,,,19,19,985,18723,892,16943,35666,,,,,,387176,369778,756954,,,,387176,369778,756954,387176,369778,756954,,,,387176,369778,756954
2022,234827,00377100,Central Washington University,WA,4,,1,NCAA,3610,3970,7580,2,Basketball,15,14,,,15,14,8074,121112,9795,137127,258239,,,,,,666632,547636,1214268,,,,666632,547636,1214268,666632,540540,1207172,,,,666632,540540,1207172
2022,234845,00377200,Centralia College,WA,19,,8,other,475,738,1213,2,Basketball,15,,,,15,0,1587,23799,0,0,23799,,,,,,49277,,49277,,,,49277,0,49277,46774,,46774,,,,46774,0,46774
2022,156408,00196100,Centre College,KY,6,,1,NCAA,647,696,1343,2,Basketball,32,14,,,32,14,2223,71139,4966,69520,140659,,,,,,153017,130269,283286,,,,153017,130269,283286,153017,130269,283286,,,,153017,130269,283286
2022,180948,00253900,Chadron State College,NE,4,,1,NCAA,560,913,1473,2,Basketball,14,22,,,14,22,10987,153813,6384,140449,294262,,,,,,512121,435715,947836,,,,512121,435715,947836,512121,435715,947836,,,,512121,435715,947836
2022,111939,00116300,Chaffey College,CA,17,,8,other,2259,3099,5358,2,Basketball,19,20,,,19,20,1200,22809,1175,23493,46302,,,,,,270830,209154,479984,,,,270830,209154,479984,212799,179258,392057,,,,212799,179258,392057
2022,141486,00160500,Chaminade University of Honolulu,HI,5,,1,NCAA,357,935,1292,2,Basketball,16,14,,,16,14,6599,105582,6991,97875,203457,,,,,,805923,227805,1033728,,,,805923,227805,1033728,805923,227805,1033728,,,,805923,227805,1033728
2022,111948,00116400,Chapman University,CA,6,,1,NCAA,2898,4429,7327,2,Basketball,19,17,,,19,17,2496,47415,3714,63135,110550,,,,,,273742,274122,547864,,,,273742,274122,547864,273742,274122,547864,,,,273742,274122,547864
2022,217688,00341900,Charleston Southern University,SC,2,,1,NCAA,928,1655,2583,2,Basketball,15,13,,,15,13,27456,411844,13737,178576,590420,,,,,,1451686,1017180,2468866,,,,1451686,1017180,2468866,1451686,1017180,2468866,,,,1451686,1017180,2468866
2022,211556,00324400,Chatham University,PA,7,,1,NCAA,348,821,1169,2,Basketball,18,17,,,18,17,4482,80677,1924,32709,113386,,,,,,159262,126916,286178,,,,159262,126916,286178,159262,126916,286178,,,,159262,126916,286178
2022,211583,00324500,Chestnut Hill College,PA,5,,1,NCAA,385,435,820,2,Basketball,15,14,,,15,14,3004,45063,2059,28832,73895,,,,,,246654,268553,515207,,,,246654,268553,515207,243925,266557,510482,,,,243925,266557,510482
2022,211608,00331700,Cheyney University of Pennsylvania,PA,18,,8,other,214,406,620,2,Basketball,15,10,,,15,10,6283,94249,5406,54057,148306,,,,,,181386,133283,314669,,,,181386,133283,314669,175837,133283,309120,,,,175837,133283,309120
2022,144005,00169400,Chicago State University,IL,3,,1,NCAA,331,604,935,2,Basketball,17,15,,,17,15,33465,568897,16958,254369,823266,,,,,,1294165,908767,2202932,,,,1294165,908767,2202932,1294165,908767,2202932,,,,1294165,908767,2202932
2022,198303,00291600,Chowan University,NC,4,,1,NCAA,465,297,762,2,Basketball,32,18,,,32,18,4136,132353,6627,119292,251645,,,,,,525358,479161,1004519,,,,525358,479161,1004519,525358,479161,1004519,,,,525358,479161,1004519
2022,219833,00348200,Christian Brothers University,TN,5,,1,NCAA,445,541,986,2,Basketball,17,15,,,17,15,3761,63940,6117,91758,155698,,,,,,602781,671294,1274075,,,,602781,671294,1274075,568075,649957,1218032,,,,568075,649957,1218032
2022,231712,00370600,Christopher Newport University,VA,6,,1,NCAA,2012,2334,4346,2,Basketball,17,17,,,17,17,14027,238466,11102,188742,427208,,,,,,510564,439141,949705,,,,510564,439141,949705,510564,439141,949705,,,,510564,439141,949705
2022,217864,00342300,Citadel Military College of South Carolina,SC,2,,1,NCAA,2137,332,2469,2,Basketball,17,,,,17,0,29497,501444,0,0,501444,,,,,,1800444,,1800444,,,,1800444,0,1800444,1961506,,1961506,,,,1961506,0,1961506
2022,217873,00342400,Claflin University,SC,5,,1,NCAA,493,1125,1618,2,Basketball,16,16,,,16,16,6499,103978,6675,106795,210773,,,,,,507870,433034,940904,,,,507870,433034,940904,507870,433034,940904,,,,507870,433034,940904
2022,112260,00117000,Claremont McKenna College,CA,6,,1,NCAA,673,704,1377,2,Basketball,17,11,,,17,11,3759,63904,5593,61527,125431,,,,,,250440,213765,464205,,,,250440,213765,464205,250440,213765,464205,,,,250440,213765,464205
2022,138947,00155900,Clark Atlanta University,GA,4,,1,NCAA,746,2510,3256,2,Basketball,16,16,,,16,16,10179,162867,6507,104110,266977,,,,,,787663,659645,1447308,,,,787663,659645,1447308,699233,626517,1325750,,,,699233,626517,1325750
2022,165334,00213900,Clark University,MA,7,,1,NCAA,974,1376,2350,2,Basketball,16,11,,,16,11,2662,42588,2779,30572,73160,,,,,,153863,159855,313718,,,,153863,159855,313718,153863,159855,313718,,,,153863,159855,313718
2022,153126,00185200,Clarke University,IA,9,,2,NAIA,393,312,705,2,Basketball,27,30,,,27,30,3731,100728,5256,157675,258403,,,,,,650368,573683,1224051,,,,650368,573683,1224051,650368,573683,1224051,,,,650368,573683,1224051
2022,211024,00267000,Clarks Summit University,PA,7,,1,NCAA,131,138,269,2,Basketball,25,11,,,25,11,2290,57250,2719,29910,87160,,,,,,107250,81910,189160,,,,107250,81910,189160,107250,81910,189160,,,,107250,81910,189160
2022,190044,00269900,Clarkson University,NY,7,,1,NCAA,1780,797,2577,2,Basketball,16,14,,,16,14,3380,54087,3691,51677,105764,,,,,,163049,125139,288188,,,,163049,125139,288188,163049,123335,286384,,,,163049,123335,286384
2022,139311,00897600,Clayton  State University,GA,5,,1,NCAA,905,2019,2924,2,Basketball,13,17,,,13,17,5898,76670,4543,77235,153905,,,,,,564403,524202,1088605,,,,564403,524202,1088605,440833,456568,897401,,,,440833,456568,897401
